ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
BOS,PBI,198,1197
GRB,ORD,65,173
MYR,FLL,107,529
FLL,DFW,193,1119
ACY,PBI,151,936
BOS,FLL,218,1237
SJU,FLL,174,1046
BWI,DFW,214,1217
SJU,MCO,199,1189
LGA,MYR,113,563
LBE,FLL,175,980
OAK,ORD,246,1836
DVL,JMS,147,83
LAX,FAT,55,209
MAF,DEN,116,563
MFR,SLC,115,575
MFR,SLC,114,575
MBS,MSP,121,463
OKC,MSP,121,694
DAY,MSP,133,574
SLC,BZN,95,347
FAT,SLC,103,501
SFO,SUN,113,587
SLC,TUL,150,926
SLC,TUL,154,926
OAK,DFW,196,1457
RNO,SLC,102,422
SLC,SUN,73,222
LNK,ORD,108,466
MSP,OKC,136,694
MSP,XNA,121,596
SFO,MCI,215,1499
EUG,LAX,140,748
PSC,SLC,103,521
PSC,SLC,104,521
ORD,EAU,77,268
RDM,SFO,102,462
BIS,DEN,120,516
EAU,ORD,88,268
GCC,DEN,96,313
OMA,SLC,166,840
SLC,SNA,127,588
ASE,MSP,146,802
BZN,LAX,165,902
MSP,ASE,154,802
CVG,DEN,192,1069
SFO,OKC,195,1384
SAT,SFO,249,1482
IAH,CVG,130,871
GCC,DEN,107,313
RHI,IMT,45,67
OMA,SLC,168,840
SLC,BZN,94,347
JAC,SFO,151,737
ABQ,SFO,165,896
ACV,SFO,80,250
FAT,SFO,64,158
INL,HIB,119,86
MSP,ABR,86,257
INL,MSP,76,255
INL,MSP,77,255
IMT,RHI,108,67
DEN,MKE,143,896
ORD,DLH,89,397
MKE,ORD,70,67
ONT,PDX,142,838
PDX,ONT,125,838
ONT,PDX,147,838
TUS,PDX,185,1119
LGB,SEA,165,965
LGB,SEA,166,965
DEN,FSD,88,483
PHX,ELP,76,347
SBA,SFO,83,262
DEN,ATL,159,1199
DTW,CAK,64,133
INL,BRD,58,153
INL,MSP,78,255
MSP,INL,79,255
PIH,SLC,54,150
SLC,PIH,56,150
PIH,SLC,57,150
SLC,PIH,59,150
ESC,DTW,85,306
EKO,SLC,63,200
SLC,EKO,70,200
ABQ,SLC,110,493
SLC,GEG,120,546
CVG,MKE,83,318
SLC,BIL,95,387
FCA,MSP,160,1026
SLC,LWS,104,461
SLC,ABQ,109,493
SLC,ABQ,110,493
SLC,STL,174,1156
ASE,ATL,197,1304
ATL,ASE,227,1304
HLN,SLC,90,402
SLC,HLN,103,402
SLC,HLN,102,402
MSP,STL,104,448
MSP,MSN,73,228
MSP,DSM,86,232
MSP,DSM,88,232
MOT,MSP,103,449
CHO,ORD,125,567
CHO,ORD,120,567
ORD,CHO,105,567
FAR,JMS,43,88
RAP,DEN,67,300
CMX,ORD,87,359
CEC,SFO,97,304
IDA,SLC,74,188
LAX,GEG,163,945
MSP,OKC,143,694
CWA,MSP,71,175
MSP,CWA,64,175
GEG,LAX,164,945
SLC,RNO,98,422
LWS,SLC,100,461
BIS,MSP,100,386
SLC,TUS,124,601
MSP,SBN,93,411
CID,MSP,75,220
SLC,MFR,131,575
LAX,MCI,202,1363
GRB,MSP,87,252
SLC,RDM,110,525
MCI,LAX,231,1363
SLC,BIL,86,387
SLC,DFW,169,989
SJC,SLC,121,584
JAC,SEA,130,621
SJC,SLC,118,584
SLC,OMA,145,840
SLC,DFW,143,989
OAK,SLC,113,588
SLC,SMF,126,532
SLC,BUR,128,574
GEG,SLC,105,546
GJT,SLC,79,216
GJT,SLC,80,216
SLC,ABQ,106,493
DTW,DSM,125,534
SLC,IDA,74,188
SLC,IDA,73,188
SBP,LAX,71,156
DEN,GCC,99,313
DEN,GCC,100,313
SFO,OTH,91,412
MSP,MBS,103,463
MSP,MBS,104,463
MSP,ASE,158,802
IDA,SLC,64,188
SLC,SUN,75,222
SMF,LAX,84,373
OKC,SFO,232,1384
CID,ATL,132,694
MSP,ISN,134,546
SLC,PSC,120,521
SLC,PSC,118,521
DIK,MSP,111,481
SLC,MFR,129,575
LAS,SEA,161,867
CID,MSP,73,220
OKC,SLC,167,866
MSP,CVG,125,596
MSP,CVG,128,596
SLC,PSC,117,521
SLC,PSC,119,521
COS,SLC,114,411
SLC,OAK,134,588
SLC,GJT,75,216
SLC,GJT,73,216
SLC,FAT,111,501
SLC,FAT,114,501
SLC,LGB,133,588
SLC,LGB,129,588
MSP,OKC,135,694
PLN,DTW,92,243
SFO,STL,237,1735
FAT,SLC,106,501
FAT,SLC,108,501
SNA,SLC,115,588
SLC,LWS,108,461
MSP,CLE,123,622
SLC,DSM,158,955
SLC,EUG,132,618
SLC,ONT,119,558
OAK,LAX,78,337
DIK,MSP,107,481
DIK,MSP,109,481
MSP,DIK,123,481
MSP,DIK,121,481
DLH,MSP,76,144
DSM,SLC,173,955
SLC,OMA,144,840
IAH,BFL,233,1428
GJT,DEN,71,212
DEN,SUN,108,557
SUN,SFO,116,587
MSP,AZO,99,426
CAK,DTW,73,133
SLC,OMA,143,840
SMF,SLC,104,532
ASE,SFO,141,848
LAX,JAC,148,784
SFO,BZN,141,807
BZN,SFO,149,807
ORD,STL,85,258
ORD,JAC,204,1162
DEN,FCA,142,752
CVG,IAH,165,871
SFO,RDD,69,199
SFO,RDD,63,199
SFO,SBP,68,190
CMX,ORD,97,359
RDM,SFO,95,462
SLC,MFR,124,575
SLC,MFR,126,575
TUL,SLC,168,926
DTW,ATW,95,296
MSP,DIK,125,481
MSP,DIK,128,481
IAH,GRR,150,1042
IAH,PIT,161,1117
TUL,IAH,104,429
IAH,BFL,234,1428
DEN,SDF,146,1024
IAH,RDU,152,1042
IAH,TUL,85,429
TUS,IAH,137,936
SBP,SFO,75,190
SFO,RDD,67,199
RDD,SFO,90,199
SFO,SMF,43,86
SPI,ORD,62,174
DEN,RKS,88,260
MKE,DEN,168,896
DEN,MLI,117,752
LAX,SAT,168,1211
MOT,DEN,133,604
BZN,IAH,190,1385
LAX,BZN,169,902
MIA,RIC,141,825
ORF,JFK,85,290
ORD,TYS,83,475
PSC,DEN,146,852
SFO,ACV,81,250
CID,DEN,139,692
JAC,IAH,184,1265
ICT,LAX,210,1203
PIA,DEN,165,793
LAX,ICT,168,1203
SFO,MFR,74,329
ACV,SFO,83,250
HLN,DEN,118,594
HDN,LAX,132,763
ORD,GUC,189,1031
IAH,ATL,108,689
ASE,LAX,139,737
SFO,RDM,92,462
DEN,HYS,59,298
RDD,SFO,73,199
PSC,SFO,127,620
RKS,DEN,87,260
SFO,CEC,94,304
FAT,LAX,85,209
MMH,SFO,78,193
BFL,SFO,95,238
SFO,MFR,107,329
SFO,TUS,121,751
SBA,SFO,85,262
SBA,SFO,82,262
SFO,SBA,84,262
DEN,MFR,173,964
FAT,SFO,74,158
TUS,SFO,134,751
DEN,CLE,166,1201
SFO,MRY,43,77
CPR,DEN,72,230
SFO,BOI,92,522
ACV,SFO,79,250
MTJ,LAX,118,666
MOT,DEN,122,604
PSP,LAX,47,110
COS,ORD,144,911
PSC,DEN,126,852
SAT,SFO,240,1482
DEN,FAR,110,627
SMX,LAX,60,134
SFO,COS,146,964
SFO,COS,151,964
DEN,RDM,165,898
BOI,SFO,104,522
ASE,ORD,175,1013
IDA,DEN,104,458
SMX,LAX,66,134
FAT,DEN,148,844
SFO,SLC,100,599
COS,SFO,185,964
MLI,DEN,149,752
SFO,ABQ,141,896
ORD,AUS,185,978
DEN,BZN,113,524
ORD,COS,174,911
JAC,ORD,186,1162
GRR,IAH,185,1042
IAH,OMA,123,781
LAX,HDN,133,763
IAH,SAT,54,191
RDU,IAH,186,1042
RAP,DEN,82,300
SAT,DEN,134,794
DEN,BHM,152,1083
DEN,GRR,144,1015
ORD,STC,87,394
LAX,SBP,61,156
STC,ORD,86,394
ORD,SPI,55,174
ORD,MKG,53,118
ORD,EAU,70,268
SLC,GCC,108,410
ESC,DTW,87,306
LAX,OKC,167,1187
OKC,LAX,200,1187
DEN,SBA,152,916
SLC,PHX,114,507
PHX,GJT,89,438
PHX,ELP,81,347
PHX,GJT,84,438
DRO,PHX,84,351
MRY,PHX,106,598
PHX,GJT,95,438
GJT,PHX,107,438
PHX,MTJ,91,419
MTJ,PHX,90,419
PHX,TUS,54,110
GJT,PHX,92,438
STL,PHX,213,1262
GJT,PHX,111,438
FAT,PHX,103,493
FLG,PHX,44,119
FAT,PHX,100,493
PHX,ABQ,78,328
PHX,DRO,85,351
PHX,BFL,92,425
FAT,PHX,92,493
PHX,DRO,71,351
PHX,OAK,126,646
SFO,MFR,101,329
SBA,SFO,98,262
DTW,APN,69,198
BJI,MSP,63,199
MSP,BJI,74,199
MSP,BJI,78,199
BRD,INL,46,153
MSP,BRD,66,114
MSO,BTM,39,101
CPR,SLC,112,320
CPR,SLC,110,320
SLC,CPR,84,320
EKO,SLC,64,200
EKO,SLC,66,200
SLC,EKO,64,200
SLC,EKO,71,200
GCC,RKS,77,261
GCC,RKS,142,261
RKS,SLC,65,162
RKS,GCC,69,261
SLC,RKS,59,162
GCC,SLC,115,410
MFR,SFO,92,329
ORD,ASE,181,1013
IAH,BZN,209,1385
DEN,PIA,121,793
ORD,BOI,241,1437
SGF,DEN,128,637
ORD,HDN,169,1009
SFO,ASE,135,848
BZN,LAX,157,902
EUG,SFO,108,451
ESC,DTW,79,306
EWR,SEA,322,2402
DCA,BTR,165,985
LGA,DAY,108,549
BTR,DCA,155,985
ORD,SAN,263,1723
OTH,SFO,85,412
LAX,SMX,53,134
ONT,IAH,185,1334
BUR,SFO,76,326
ORD,MBS,66,222
CLD,LAX,51,86
SFO,ONT,78,363
LAX,CLD,45,86
SBA,LAX,51,89
SLC,IDA,77,188
SLC,IDA,76,188
ACV,SFO,86,250
GRR,DEN,186,1015
MTJ,DEN,68,196
LAX,MRY,60,266
EWR,BOS,61,200
ORD,JAC,195,1162
JAC,ORD,183,1162
FAR,SLC,168,866
MSP,SBN,96,411
SLC,FAR,145,866
BNA,MSP,146,695
DSM,MSP,75,232
SLC,MSN,167,1174
MSP,DAY,115,574
DTW,OMA,136,651
ORD,BOS,128,867
BWI,SFO,374,2457
TPA,EWR,150,997
SFO,PIT,280,2254
BWI,LAX,354,2329
IAH,HDN,175,985
HDN,IAD,219,1582
IAD,HDN,260,1582
IAD,SAN,349,2253
JAC,IAD,230,1750
OGG,SFO,304,2338
IAD,JAC,274,1750
IAD,ORD,142,589
IAH,PBI,140,956
SFO,BWI,311,2457
EWR,MTJ,297,1795
RSW,CLE,163,1025
LGA,IAH,237,1416
CLE,SFO,334,2161
SFO,IAD,294,2419
SNA,ORD,232,1726
SFO,RDU,297,2400
SFO,MSY,242,1911
TPA,CLE,144,927
CLE,MCO,154,895
PIT,SFO,349,2254
IAD,ORD,141,589
CLE,TPA,156,927
EWR,SEA,387,2402
IAD,PHX,310,1956
BWI,LAX,357,2329
AUS,EWR,221,1504
ALB,ORD,160,723
EWR,PHX,348,2133
CLE,SFO,337,2161
SFO,AUS,204,1504
IAH,SMF,250,1609
DEN,PHL,209,1558
EWR,LAS,349,2227
HDN,EWR,248,1728
SAN,IAD,277,2253
MIA,EWR,188,1085
IAH,EWR,193,1400
MTJ,EWR,259,1795
EWR,BZN,303,1882
EWR,LAX,394,2454
PDX,EWR,296,2434
DEN,IAD,189,1452
HNL,EWR,576,4962
EWR,HNL,668,4962
HNL,IAD,553,4817
IAD,HNL,636,4817
ORD,OGG,555,4184
IAH,GUC,168,886
ORD,HNL,554,4243
GUC,IAH,147,886
IAD,SAN,347,2253
HNL,IAH,450,3904
IAH,HNL,513,3904
JAC,DEN,103,406
BWI,DEN,246,1491
IAD,SMF,354,2358
DEN,BWI,193,1491
DEN,HNL,440,3365
DEN,ORD,139,888
ALB,ORD,159,723
SFO,LIH,342,2447
SFO,BWI,309,2457
RNO,IAH,214,1530
RDU,SFO,363,2400
STT,PHL,251,1605
SLC,CLT,222,1727
MSY,PHL,156,1089
LGA,PHL,71,96
PHX,GEG,161,1020
PHL,DCA,57,119
IND,PHX,238,1488
LAS,DCA,261,2089
PHX,MCI,146,1044
DEN,EGE,53,120
SFO,FLL,329,2583
EGE,DEN,66,120
IAH,FLL,138,965
IND,SFO,304,1943
IAH,RNO,245,1530
HNL,LAX,312,2556
DCA,IAH,213,1208
BOI,DEN,103,649
IAH,BOS,212,1597
BZN,ORD,176,1186
DEN,IAD,188,1452
IAD,ORD,140,589
MCO,ORD,169,1005
DEN,GRR,146,1015
STL,SFO,268,1735
SEA,EWR,295,2402
PIT,DEN,225,1290
SMF,IAD,292,2358
RDU,SFO,361,2400
EWR,AUS,259,1504
DEN,TPA,197,1506
LAX,ITO,346,2449
EWR,SNA,389,2434
IAH,SMF,252,1609
PHX,PIT,222,1814
MSY,CMH,150,806
STT,CLT,230,1520
PHL,LGA,47,96
DCA,PHL,57,119
DSM,PHX,186,1149
ORF,CLT,95,290
PHX,BWI,253,1999
BWI,PHL,65,90
AUS,PHL,193,1430
PHX,BWI,244,1999
PHL,SJU,221,1576
CLT,SEA,346,2279
PBI,CLT,110,590
PHL,STT,230,1605
STT,PHL,245,1605
DCA,RSW,169,892
RSW,DCA,132,892
PHL,AUS,252,1430
BDL,CLT,132,644
PHX,DSM,161,1149
PHL,BWI,48,90
MCI,PHX,183,1044
PHX,EWR,263,2133
SEA,CLT,287,2279
CLT,STX,220,1562
PIT,PHL,78,268
MCO,PHX,284,1849
FLL,PHX,321,1972
PHX,CLT,214,1773
PHL,DCA,60,119
PHX,FLL,261,1972
CLT,LAS,297,1916
OGG,PHX,335,2845
BOS,PHX,369,2300
ORF,CLT,81,290
CLT,LAS,303,1916
PHX,KOA,401,2860
PHX,LIH,410,2979
CLT,CHS,60,168
PHX,LIH,417,2979
CLT,PHX,282,1773
PHX,HNL,407,2917
PHX,HNL,404,2917
LAX,CLT,264,2125
LIH,PHX,356,2979
PHX,HNL,402,2917
SEA,PHL,301,2378
SEA,PHL,290,2378
PHL,SFO,386,2521
PIT,LAX,335,2136
PHL,SAN,364,2370
SFO,CLT,292,2296
PHX,MSP,174,1276
PHL,SJU,230,1576
SAN,PHL,295,2370
LAX,PHL,292,2402
STT,CLT,231,1520
MSY,CLT,112,651
PHL,SAT,257,1496
CLT,SJU,209,1475
PHL,STT,232,1605
SYR,CLT,143,603
ALB,CLT,146,646
IND,CLT,94,427
JFK,CLT,120,541
SFO,CLT,285,2296
PIT,PHL,81,268
ROC,CLT,128,573
SAN,PHX,72,304
DCA,PHL,70,119
CLE,CLT,103,430
DEN,CLT,178,1337
PHL,LAS,330,2176
STL,CLT,112,575
CLT,MEM,104,511
ALB,CLT,134,646
PHL,RSW,178,993
AUS,PHL,191,1430
AUS,CLT,151,1032
BNA,CLT,73,328
CHS,CLT,72,168
CLT,DTW,98,500
PHL,AUS,242,1430
SEA,CLT,293,2279
CLT,PHL,89,449
CLT,SFO,343,2296
LAX,CLT,271,2125
PHL,PBI,173,951
CLT,JFK,115,541
PHL,IAH,241,1325
PHL,PHX,329,2075
CLT,MIA,130,650
CLE,CLT,95,430
DEN,CLT,188,1337
ATL,PHX,269,1587
RDU,CLT,58,130
SJU,CLT,233,1475
PIT,CLT,99,366
BUF,CLT,114,546
CLT,SAT,188,1095
TPA,PHL,141,920
PIT,DCA,70,204
DCA,CLT,88,331
PHX,IND,198,1488
PWM,CLT,155,813
DFW,PHL,181,1303
JAX,PHL,123,742
CLT,PVD,105,683
PHL,LGA,60,96
SAT,PHL,203,1496
DEN,PHL,202,1558
CLT,LGA,94,544
LGA,DCA,62,214
DCA,LGA,78,214
DCA,LGA,84,214
TPA,CLT,98,507
CLT,CLE,99,430
BDL,CLT,135,644
BOS,CLT,125,728
LAX,PHL,296,2402
PDX,CLT,281,2282
CLT,ALB,110,646
CLT,PHX,284,1773
DCA,PBI,149,857
SLC,CLT,220,1727
CLT,SYR,100,603
RSW,CLT,111,600
PVD,CLT,139,683
LAS,PHL,266,2176
CLT,ALB,123,646
RIC,CLT,86,257
CLT,PVD,114,683
CLT,BWI,78,361
PHL,FLL,182,992
MEM,CLT,97,511
BWI,CLT,84,361
PHX,IND,191,1488
LGA,PHL,66,96
JAX,PHL,121,742
PHL,LGA,65,96
MCO,PHL,133,861
PHL,IND,124,588
PHL,PBI,174,951
IND,CLT,92,427
MFR,SFO,105,329
PHX,PHL,250,2075
HPN,RSW,199,1102
RSW,HPN,165,1102
JFK,IAD,73,228
DTW,PHX,289,1671
DTW,BNA,119,456
MSP,SNA,252,1522
LGA,RSW,225,1080
ORF,DTW,131,529
DTW,LAS,283,1749
MSP,SLC,187,991
ATW,ATL,155,765
IND,MSP,128,503
LGA,FLL,222,1076
DTW,PBI,180,1086
LAW,DFW,45,140
RAP,DFW,150,835
DFW,MHK,80,431
MHK,DFW,85,431
DFW,MLI,110,691
MLI,DFW,135,691
DFW,SHV,50,190
DFW,FSD,120,737
CRW,DFW,170,946
DFW,CRW,130,946
DFW,RAP,135,835
LFT,DFW,80,351
DFW,GGG,45,140
BRO,DFW,95,482
IAD,LGA,77,229
EWR,AVP,66,93
IAD,ROC,80,288
ORF,IAD,59,157
EWR,BDL,51,116
EWR,AVP,59,93
IAD,CVG,98,388
DFW,BPT,65,270
CRP,DFW,75,354
MLU,DFW,80,293
TYR,DFW,45,102
FSD,DFW,145,737
DFW,TYR,40,102
ORD,PNS,133,794
LGA,IAD,93,229
LGA,IAD,89,229
ROA,IAD,61,177
ORD,GRR,50,137
DEN,SAT,136,794
BUF,IAD,73,283
PIB,DFW,95,462
MEI,PIB,35,69
MEI,DFW,110,485
PIB,MEI,45,69
EWR,OMA,207,1134
HRL,IAH,69,295
EWR,IND,149,645
ORD,MCI,101,403
TYS,IAH,152,771
LBB,IAH,90,458
IAH,BNA,108,657
MHT,ORD,173,843
EWR,MEM,173,946
IAH,STL,116,667
IAH,ORF,170,1201
BTV,ORD,152,763
SLC,IAH,200,1195
IAD,STL,142,696
SDF,DTW,89,306
BIL,MSP,128,748
DTW,RSW,193,1084
LGA,MSY,231,1183
DEN,XNA,105,616
CHS,IAD,89,441
EWR,BNA,154,748
IAH,GSP,125,837
OKC,IAH,94,395
HSV,ORD,108,510
PIT,EWR,108,319
ORF,IAH,219,1201
SHV,DEN,144,792
IAH,JAN,72,351
ISN,IAH,216,1330
IAH,CAE,130,878
IAD,GSP,88,384
CLT,IAH,177,912
AMA,IAH,109,517
BDL,EWR,58,116
SAV,EWR,121,708
JAX,IAH,155,817
TUL,EWR,179,1215
IAD,CMH,81,299
IAD,IND,111,476
GSP,IAH,165,837
CRP,IAH,56,201
LEX,IAH,159,828
ROC,EWR,84,246
IAD,DAY,90,368
MEM,IAH,99,468
IAD,EWR,90,212
IAD,ROA,62,177
IND,EWR,116,645
OMA,IAH,147,781
IND,EWR,112,645
MCI,EWR,163,1092
IAH,OMA,127,781
BNA,IAD,107,542
BNA,IAD,113,542
MHT,ORD,177,843
ORF,EWR,91,284
MCI,IAH,135,643
EWR,SYR,76,195
IAD,EWR,96,212
GRR,IAH,193,1042
CMH,IAD,76,299
IAH,CVG,133,871
CRW,IAH,171,975
CRP,HRL,32,107
IAH,BTR,57,253
IAH,CRW,140,975
DSM,IAH,167,802
MKE,IAH,187,984
CVG,IAH,171,871
BNA,EWR,126,748
EWR,GSP,122,594
SAV,IAD,101,515
SAV,IAD,98,515
EWR,STL,178,872
RIC,IAH,206,1157
SDF,IAD,97,451
GRR,ORD,71,137
IAD,SDF,104,451
RIC,IAD,53,100
IAD,CLE,73,288
IAD,RIC,46,100
IAD,RIC,50,100
TYS,IAD,85,419
IAH,BHM,92,562
EWR,MKE,149,725
IAH,GPT,71,376
RDU,IAH,194,1042
IAH,LRD,77,301
MLI,ORD,52,139
MKE,IAH,185,984
ORD,ERI,88,398
ATL,RAP,214,1230
IAH,CLL,49,74
ATW,ORD,56,160
IAH,TYS,119,771
IAH,TYR,63,163
CLL,IAH,48,74
DCA,EWR,88,199
EWR,GRR,128,605
RST,ATL,144,831
DTW,AUS,209,1149
DTW,AUS,207,1149
DTW,AVP,91,399
CAK,DTW,70,133
ATL,BTV,140,961
SYR,ATL,152,794
BTV,ATL,186,961
AVP,DTW,112,399
AVP,DTW,113,399
OKC,MSP,135,694
LGA,LEX,139,604
LGA,LEX,142,604
DEN,LFT,164,978
LFT,DEN,176,978
IAH,AEX,53,190
ATL,FAR,193,1123
CVG,DTW,80,229
FAR,ATL,186,1123
DTW,PIA,91,346
DTW,PIA,93,346
ATL,LNK,158,841
MSP,RST,55,76
MSP,RST,57,76
SYR,LGA,81,198
MCO,MKE,177,1066
RIC,MCO,131,667
SAV,LGA,120,722
SAV,LGA,121,722
RIC,DTW,118,456
MCO,RDU,103,534
RDU,MCO,112,534
DTW,HSV,114,554
ATL,PIA,115,565
PIA,ATL,116,565
ORF,DTW,128,529
MCO,BNA,122,616
DTW,TVC,76,207
MLI,DTW,94,373
ATL,MLU,104,448
GRB,MSP,80,252
MKE,MCO,168,1066
ABE,DTW,113,425
ABE,DTW,112,425
ROC,LGA,87,254
LGA,BHM,166,866
BHM,LGA,144,866
BHM,LGA,135,866
BHM,LGA,137,866
MSP,SDF,123,604
MSP,AUS,176,1042
LGA,CAE,136,617
DTW,OKC,163,900
LGA,BTV,81,258
ATL,LIT,107,453
BOS,RDU,135,612
CID,ATL,116,694
DTW,BDL,112,549
CAE,LGA,112,617
ELM,ATL,145,717
LNK,ATL,148,841
DTW,CLT,122,500
BOS,JAX,187,1010
ATL,FAR,194,1123
LAN,ATL,132,631
HPN,ATL,149,780
ATL,ELM,116,717
CLE,LGA,107,419
MBS,DTW,68,98
OMA,DTW,128,651
ELM,DTW,94,332
DSM,ATL,116,743
CLE,DTW,59,95
DTW,ROC,81,296
MSP,BDL,165,1050
SCE,DTW,87,301
PIA,DTW,97,346
DTW,AUS,203,1149
ATL,GRK,151,803
MCO,HPN,149,972
BDL,MCO,184,1050
ATL,MLI,120,633
ATL,MLI,121,633
GSP,LGA,110,610
GSP,LGA,111,610
DAL,ATL,117,721
DTW,GSO,108,460
DTW,HPN,108,505
LGA,BTV,82,258
MSP,RIC,159,970
MSP,RIC,161,970
RIC,MSP,180,970
DTW,ABE,92,425
DTW,BOS,126,632
ICT,ATL,114,782
DTW,CHA,109,505
RAP,ATL,179,1230
BTV,LGA,92,258
CLE,LGA,106,419
DTW,MDT,93,371
MBS,ATL,146,683
ECP,ATL,60,240
BTV,LGA,88,258
LGA,BNA,169,764
DTW,RIC,106,456
LGA,ROC,84,254
SDF,DTW,83,306
ATL,AEX,111,500
DTW,GSP,115,508
GSP,DTW,118,508
SCE,ATL,131,615
MSN,ATL,119,707
DTW,DFW,193,986
EWR,IND,135,645
EWN,ATL,98,433
DTW,SAT,220,1214
RDU,BOS,122,612
MSP,RDU,157,980
LGA,SAV,153,722
FSD,ATL,154,954
DTW,PIA,90,346
LGA,CHS,140,641
DTW,TUL,158,789
DSM,ATL,117,743
ATL,BMI,120,533
AZO,DTW,70,113
BTV,ATL,140,961
DTW,MLI,114,373
RDU,PHF,40,154
BMI,ATL,120,533
MCO,ATL,75,404
ATL,GRK,140,803
IAH,GPT,73,376
MSP,MSY,170,1039
DTW,MHT,117,610
ATL,SGF,121,563
LGA,MHT,89,195
PIA,DTW,95,346
CRW,ATL,93,363
MSP,JAX,189,1174
ATL,SCE,109,615
BTV,DTW,125,537
DTW,BTV,111,537
LGA,IAD,81,229
SYR,IAD,85,296
CAE,IAD,95,401
RIC,CAE,50,326
IAD,SYR,95,296
ROC,IAD,78,288
IAD,ROC,93,288
ROC,IAD,97,288
SYR,IAD,98,296
ORF,IAD,60,157
IAH,LIT,76,374
LRD,IAH,72,301
CHS,LGA,111,641
CHS,LGA,113,641
MDT,DTW,97,371
BTV,LGA,90,258
MDT,ATL,126,620
PIA,ATL,114,565
RDU,MSP,187,980
LGA,ROC,87,254
DTW,SBN,69,157
ATL,ABE,109,692
FWA,DTW,70,128
MSN,ATL,117,707
ATL,XNA,124,589
