ORIGIN,DEST,CRS_ELAPSED_TIME
IAH,LAS,200
MCO,FLL,63
MCO,FLL,57
LGA,FLL,194
FLL,MCO,57
IAH,LAS,196
IAH,ORD,152
FLL,STT,157
DFW,BWI,162
BOS,PBI,198
BOS,PBI,203
PBI,BOS,180
PBI,BOS,178
ORD,OAK,285
STT,FLL,184
LAS,DFW,147
PHL,DFW,233
LAX,IAH,187
IAH,LAX,219
FLL,ACY,145
ORD,ATL,110
FLL,TPA,61
FLL,MSP,228
MSP,FLL,207
FLL,ATL,118
FLL,LGA,168
DTW,RSW,174
RSW,DTW,166
ORD,MHK,102
DFW,PNS,100
BNA,ORD,100
DFW,GPT,91
GPT,DFW,115
GRB,ORD,65
MAF,DFW,66
ORD,GRB,48
ORD,RIC,117
BOS,MYR,140
MYR,FLL,107
MYR,FLL,105
DFW,SAN,193
SAN,DFW,161
DTW,LAS,273
DFW,FLL,168
DFW,FLL,167
DTW,MCO,157
MCO,DTW,156
FLL,DFW,193
FLL,DFW,196
ORD,RSW,172
ORD,RSW,165
ORD,RSW,169
RSW,ORD,182
FLL,MYR,99
MYR,BOS,110
MSP,MCO,200
MCO,ACY,128
ATL,DFW,148
ATL,DFW,149
ACY,MCO,148
ACY,PBI,151
ACY,PBI,156
PBI,ACY,136
DFW,ATL,121
LAX,MSP,217
ORD,FLL,186
MSP,TPA,190
MSP,TPA,187
TPA,MSP,200
RSW,DFW,173
RSW,DFW,171
DFW,MCI,86
BWI,FLL,165
LAS,ORD,214
DFW,RSW,148
FLL,PBG,188
FLL,PBG,185
PBG,FLL,208
DTW,FLL,187
DTW,FLL,175
DTW,FLL,191
FLL,ORD,193
DFW,LAS,180
FLL,DFW,192
LAS,OAK,91
DFW,FLL,164
LAS,DFW,157
PDX,SAN,140
SAN,LAS,72
LGA,DTW,123
FLL,ORD,197
DFW,PHL,181
DFW,PHL,179
FLL,ORD,198
DTW,MCI,123
MCI,LAS,186
MCI,LAS,185
DTW,LAS,269
FLL,DTW,178
LAS,SAN,65
LAS,MCI,162
MCI,DTW,113
DEN,LAS,115
LAS,LAX,69
LAS,DEN,108
LAX,LAS,68
FLL,BOS,184
LAS,MSP,181
MSP,ORD,89
MSP,ORD,93
MSP,ORD,92
BOS,FLL,218
BOS,FLL,217
FLL,IAH,177
IAH,SAN,211
RSW,DTW,167
RSW,DTW,169
DEN,ORD,146
DEN,ORD,149
ORD,LGA,127
DTW,TPA,160
TPA,DTW,156
TPA,DTW,155
TPA,DTW,152
DTW,TPA,158
DTW,TPA,162
IAG,FLL,184
SJU,FLL,174
SJU,FLL,175
FLL,SJU,158
FLL,SJU,156
TPA,DTW,153
FLL,MSY,128
MSY,IAH,73
ORD,MCI,90
MCI,ORD,86
BWI,DFW,214
BWI,DFW,213
MCO,FLL,71
MCO,LBE,135
MCO,SJU,166
MCO,SJU,163
SJU,MCO,191
MCO,SJU,165
SJU,MCO,199
MCO,DTW,152
ORD,DFW,148
ORD,DFW,151
FLL,SJU,152
FLL,SJU,150
SJU,FLL,170
SJU,FLL,171
DTW,MCO,155
DFW,MCO,146
DEN,IAH,139
IAH,DTW,152
PHX,DEN,104
MCO,ORD,182
MCO,ORD,178
DTW,MCI,129
MCI,DFW,85
LGA,DFW,253
LGA,MYR,113
LGA,MYR,117
DFW,OAK,238
ORD,MCO,157
RSW,ACY,137
RSW,ACY,135
RSW,ACY,134
DEN,PHX,106
DEN,PHX,105
DTW,IAH,197
IAH,DEN,149
DFW,ORD,139
ACY,RSW,171
ACY,RSW,165
DFW,ORD,140
LAS,FLL,264
MYR,LGA,112
BWI,FLL,157
ACY,MCO,149
MCO,ACY,123
LAX,FLL,281
ACY,MCO,151
MCO,ACY,129
MCO,ACY,127
DTW,DFW,185
DTW,LGA,98
RSW,MSP,221
MSP,RSW,200
MSP,RSW,204
MSP,LAX,233
FLL,MCO,62
RSW,DTW,170
IAH,MSY,60
MSY,FLL,108
DTW,RSW,169
DTW,RSW,171
DTW,RSW,172
DTW,RSW,170
BWI,LAS,322
LAS,BWI,260
LAS,BWI,264
LGA,FLL,186
DTW,LAX,303
LAX,DTW,251
FLL,LGA,167
DTW,LAS,267
LAS,OAK,89
LGA,DTW,129
MYR,LGA,102
MCO,IAH,160
DFW,LGA,190
DEN,LAS,112
DFW,DEN,123
LAS,LAX,71
DEN,DFW,108
LAS,DEN,112
LAX,LAS,66
FLL,LBE,158
MCI,IAH,110
LBE,FLL,175
LBE,FLL,174
TPA,ORD,167
TPA,ORD,171
ORD,TPA,163
ORD,TPA,164
LAX,ORD,237
ORD,LAX,277
LAX,ORD,242
ORD,LAX,268
FLL,DFW,190
DFW,FLL,159
PHX,DFW,123
DTW,DEN,194
DTW,DEN,193
DEN,DTW,159
DTW,MSY,164
DTW,MSY,165
MSY,ORD,137
MSY,ORD,138
RNO,LAX,89
RNO,LAX,90
LAX,MRY,65
LAX,MRY,60
LAX,SAN,46
LAX,SAN,45
SAN,LAX,49
SAN,LAX,50
LAX,SJC,72
LAX,SJC,70
DTW,ATL,114
TPA,FLL,63
FLL,TPA,60
DFW,DTW,143
DFW,MSP,139
MSP,DFW,149
ORD,MSP,85
ATL,ORD,119
ATL,ORD,120
MSP,LAS,205
MSP,LAS,200
ORD,MSP,86
ORD,MSP,87
ATL,DTW,116
ATL,DTW,111
FLL,LAS,332
LGA,FLL,190
LGA,FLL,188
LAS,DTW,231
DTW,MCO,162
MCO,DTW,157
MCO,DTW,155
MSY,DTW,150
MSY,DTW,135
DFW,TPA,136
DFW,TPA,142
DFW,TPA,139
TPA,DFW,166
ORD,MSY,148
ORD,MSY,145
IAH,MCI,111
MCI,DTW,108
MCI,DTW,106
DFW,LAS,176
IAH,MCO,130
DTW,FLL,186
LGA,ORD,158
ORD,DEN,162
IAH,FLL,144
IAH,FLL,143
SAN,IAH,178
SAN,IAH,179
LBE,MCO,143
DFW,LAX,201
LAX,DFW,168
OAK,ORD,246
OAK,ORD,247
ATL,FLL,118
LAX,SBA,45
CLD,LAX,43
CLD,LAX,46
LAX,SBA,47
LAX,SBP,60
LAR,DEN,53
SFO,ONT,80
SFO,ONT,78
DEN,GCC,100
SBA,SFO,90
SBA,SFO,85
LAX,RNO,85
LAX,RNO,84
SBA,LAX,51
ONT,SFO,84
ONT,SFO,88
MKE,ORD,50
MKE,ORD,53
ORD,MKE,49
ORD,MKE,48
CLD,LAX,51
LAX,SBP,59
LAX,SBP,61
SBP,SFO,64
DVL,JMS,38
DVL,JMS,147
LAX,SJC,65
SAN,LAX,45
SAN,LAX,46
FLG,PHX,51
PHX,PSP,68
ORD,AUS,179
ORD,BHM,111
ORD,MCI,98
ORD,PIA,57
ORD,SLC,205
BHM,IAH,123
IAH,ABQ,141
OKC,ORD,125
ORD,BUF,91
AUS,IAH,58
AUS,IAH,65
BOI,DEN,114
BOI,DEN,106
DCA,ORD,135
DEN,MOT,112
DEN,MOT,115
DEN,SUN,111
IAH,AUS,56
IAH,TUS,160
IAH,TUS,155
MSP,ORD,91
OMA,IAH,145
ORD,BNA,91
SUN,SFO,118
BIL,DEN,90
BOI,ORD,204
BOI,ORD,209
COS,DEN,46
DEN,ABQ,77
DEN,RAP,71
FCA,ORD,191
IAH,TUS,165
MKE,IAH,180
ORD,CMH,79
ORD,GRR,50
ORD,GRR,58
ORD,SAT,191
STL,ORD,73
AMA,DEN,81
AMA,DEN,80
BOI,ORD,210
CVG,ORD,81
DEN,DRO,71
DEN,DRO,69
DEN,ISN,111
DEN,SUN,108
GRR,IAH,185
IAH,SLC,192
ORD,ATL,118
ORD,ATL,116
ORD,ATL,114
RSW,CLE,162
CLE,RSW,164
ORD,BWI,105
BWI,ORD,129
BWI,ORD,120
DEN,FLL,218
DFW,PHX,151
LAX,SMF,84
LAX,SMF,85
SMF,LAX,92
SMF,LAX,90
LAX,FAT,55
MRY,LAX,74
LAX,SAN,47
LAX,SLC,107
LAX,SLC,105
SLC,LAX,114
SLC,LAX,115
LAX,SAF,114
SAF,LAX,130
LAX,TUS,80
LAX,TUS,85
MRY,LAX,80
FAT,LAX,72
FAT,LAX,70
LAX,FAT,61
LAX,FAT,60
ELP,LAX,125
ELP,LAX,130
LAX,ELP,104
LAX,ELP,110
SJC,LAX,75
LAX,FAT,58
SJC,LAX,80
SMF,LAX,94
ABQ,LAX,120
LAX,ABQ,110
GCC,DEN,96
ORD,PAH,80
PAH,ORD,97
PAH,ORD,93
SBA,LAX,52
DEN,PUB,48
MAF,DEN,114
MAF,DEN,113
CEC,SFO,103
CEC,SFO,97
MAF,DEN,116
BUR,SLC,116
BUR,SLC,115
BUR,SLC,114
MKE,MSP,74
BZN,SEA,115
DSM,MSP,63
SLC,BUR,128
SLC,BUR,124
SLC,BUR,130
SLC,BUR,123
MFR,SLC,110
MFR,SLC,109
MFR,SLC,115
MFR,SLC,114
MSP,TUL,127
TUL,MSP,115
BUR,SLC,113
BUR,SLC,112
MSP,FNT,98
SLC,BUR,120
SLC,BUR,122
FSD,MSP,67
ICT,MSP,119
MBS,MSP,121
MLI,MSP,83
MLI,MSP,75
MSP,FSD,79
MSP,GFK,78
MSP,OKC,134
OKC,MSP,121
MSP,MDW,102
PSC,SLC,90
PSC,SLC,91
DLH,MSP,67
DLH,MSP,68
LAX,BOI,123
CID,MSP,77
DAY,DTW,67
DAY,DTW,69
DAY,MSP,133
DAY,MSP,135
DTW,DAY,63
DTW,DAY,67
MSP,DLH,63
MSP,ICT,115
RAP,MSP,107
RAP,MSP,100
DLH,MSP,58
EUG,SLC,110
SFO,PSC,111
RDM,SFO,97
LAX,CLD,45
LAX,CLD,46
DEN,SLC,88
DEN,SLC,91
DEN,SLC,90
MSP,GRB,69
SLC,DEN,97
SLC,DEN,96
MKE,ORD,52
MKE,ORD,54
MKE,ORD,56
ORD,FWA,58
ORD,FWA,64
ATL,SBN,117
BIS,MSP,82
BZN,LAX,156
BZN,SLC,88
BZN,SLC,89
BZN,SLC,87
LAX,BZN,160
MSP,BIS,91
SLC,BZN,95
SLC,BZN,94
ATW,MSP,68
DTW,IND,75
MSP,ATW,66
MSP,BIS,96
MSP,TUL,119
MSP,TUL,122
PSP,SLC,107
SLC,BIL,89
SLC,BIL,88
SLC,BIL,85
TUL,MSP,122
BIS,MSP,81
BIS,MSP,79
DTW,MKE,80
MDW,MSP,93
